TXG,10x Genomics Inc,NASDAQ,7593471284.4
ONEM,1Life Healthcare Inc,NASDAQ,4163437514.53
ABMD,ABIOMED Inc,NASDAQ,8598909651.35
ACIA,Acacia Communications Inc,NASDAQ,2823143164.44
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,8114143078.38
XLRN,Acceleron Pharma Inc,NASDAQ,5630055775
ACIW,ACI Worldwide Inc,NASDAQ,2970507057
ATVI,Activision Blizzard Inc,NASDAQ,56152979960.4
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,4986682915.8
ADBE,Adobe Inc,NASDAQ,177288258774.5
AMD,Advanced Micro Devices Inc,NASDAQ,63935283772.23
AGIO,Agios Pharmaceuticals Inc,NASDAQ,3363868425.4
AGNC,AGNC Investment Corp,NASDAQ,7215699933.6
AKAM,Akamai Technologies Inc,NASDAQ,15919125703.2
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,22683393712.32
ALGN,Align Technology Inc,NASDAQ,18069797824.36
ALLK,Allakos Inc,NASDAQ,3499961011.27
LNT,Alliant Energy Corporation,NASDAQ,11911309215.96
ALLO,Allogene Therapeutics Inc,NASDAQ,6058524468.3
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,16633850405.37
GOOG,Alphabet Inc,NASDAQ,944705417579.22
GOOGL,Alphabet Inc,NASDAQ,945551866643.34
AMZN,Amazoncom Inc,NASDAQ,1210160335400.32
DOX,Amdocs Limited,NASDAQ,8393754600
AMED,Amedisys Inc,NASDAQ,6255654678
UHAL,Amerco,NASDAQ,5848611004.64
AMOV,America Movil SAB de CV,NASDAQ,42028468310.92
AAL,American Airlines Group Inc,NASDAQ,4173968724.87
AMGN,Amgen Inc,NASDAQ,137173410972.81
FOLD,Amicus Therapeutics Inc,NASDAQ,3249148121.83
ADI,Analog Devices Inc,NASDAQ,39892964658.94
ANGI,ANGI Homeservices Inc,NASDAQ,5241580072.47
ANSS,ANSYS Inc,NASDAQ,22555253867.38
APPF,AppFolio Inc,NASDAQ,4545147896.62
APPN,Appian Corporation,NASDAQ,3579299856.7
AAPL,Apple Inc,NASDAQ,1365142151600
AMAT,Applied Materials Inc,NASDAQ,49919065997.04
ACGL,Arch Capital Group Ltd,NASDAQ,9881621966.16
ARCC,Ares Capital Corporation,NASDAQ,5815280357.44
ARGX,argenx SE,NASDAQ,3818655172.48
